"FileName","Algorithm","VertexCount","TotalDistance","RouteLength","Route","TotalElapsedMiliseconds"
"gen_n0390.txt","Christofides","390","16453","391","0-164-218-10-247-378-139-84-80-133-4-24-238-376-341-137-265-354-236-199-373-79-11-28-87-181-21-25-158-3-259-120-256-331-135-40-167-174-215-223-109-81-355-209-296-182-184-332-302-115-309-286-299-38-160-250-241-119-197-9-254-287-186-279-19-117-42-154-49-231-326-78-363-359-187-59-39-100-303-273-220-82-114-183-107-60-270-113-269-202-304-55-104-144-387-68-41-148-305-122-53-297-329-54-108-336-382-386-149-156-314-86-276-245-62-362-371-370-45-2-316-228-73-313-357-328-56-249-312-301-225-251-339-294-203-388-1-179-367-129-377-277-253-176-91-288-217-14-289-306-48-51-126-385-334-32-262-244-185-324-285-274-159-116-136-5-345-95-320-374-124-219-230-155-323-26-266-99-92-381-211-343-369-221-22-57-83-131-248-72-74-89-106-30-229-292-333-207-361-16-8-29-344-290-18-118-242-23-172-383-146-234-315-189-173-64-252-260-375-353-327-61-263-94-235-69-291-46-17-192-123-295-349-85-111-196-293-356-47-194-226-281-272-193-125-246-75-67-267-66-338-258-325-163-127-44-33-300-222-358-63-36-319-360-350-35-147-213-366-15-175-335-255-340-261-140-157-132-93-232-264-88-227-52-71-31-284-198-141-275-170-240-308-112-102-150-204-58-161-128-177-195-365-191-268-257-134-205-190-342-208-168-352-321-282-389-151-162-166-13-379-130-278-271-212-216-65-318-90-101-6-103-20-97-239-214-347-77-237-322-243-142-337-12-145-351-330-201-384-43-311-298-364-307-178-346-206-169-153-200-105-380-233-152-210-171-121-280-283-50-188-310-98-37-34-224-7-348-165-368-372-317-96-110-138-180-70-143-27-76-0","175.0037"
"gen_n0400.txt","Christofides","400","16871","401","0-239-355-222-67-322-53-226-204-354-195-52-241-349-166-173-290-249-212-21-330-30-113-111-329-271-216-327-94-176-96-117-149-367-24-120-174-316-225-33-312-65-318-80-144-246-309-245-104-219-307-128-277-107-180-295-69-346-373-362-145-151-61-156-184-200-83-66-227-109-364-308-146-11-262-297-193-191-331-110-60-282-190-32-353-127-115-16-3-286-81-270-114-10-73-131-296-46-257-338-303-169-342-188-57-288-310-41-58-337-5-49-135-360-148-154-129-285-159-85-89-261-4-298-167-256-254-13-126-64-336-160-335-150-368-244-72-189-396-202-23-130-98-138-351-40-382-275-224-258-125-213-345-101-181-247-1-380-50-27-168-274-75-333-88-323-350-14-123-17-70-389-304-136-375-220-161-54-300-273-260-281-334-100-315-385-37-48-198-26-276-43-340-103-305-105-155-230-392-132-214-394-171-87-302-29-388-272-90-320-158-47-134-384-253-341-264-371-284-231-292-175-172-68-63-352-259-55-196-251-301-163-377-237-122-31-211-108-278-102-343-229-62-248-25-77-157-182-358-339-12-185-366-142-374-206-324-133-187-139-234-179-147-293-20-321-291-207-165-8-91-238-197-59-314-28-106-347-391-112-383-379-357-34-22-263-170-152-86-78-328-9-15-269-74-233-121-267-39-141-203-194-369-242-287-99-395-397-313-283-56-119-215-35-326-137-317-299-332-205-243-294-348-140-386-268-6-370-192-376-378-164-365-223-252-178-280-79-93-361-344-359-183-2-221-153-76-42-95-201-218-71-84-186-266-116-235-387-19-240-7-250-97-279-51-319-92-82-232-18-255-228-393-356-390-45-236-44-162-199-325-124-38-177-398-209-311-210-381-399-265-36-217-289-118-143-306-372-208-363-0","200.2248"
"gen_n0410.txt","Christofides","410","17071","411","0-246-100-59-132-55-176-369-324-289-63-39-277-131-357-312-99-235-193-87-6-161-340-400-205-231-280-303-14-23-338-394-29-358-139-179-151-42-285-373-224-365-107-260-319-326-122-144-194-335-162-133-26-114-60-34-204-225-127-393-157-281-276-57-283-234-230-346-292-135-302-275-308-311-69-396-317-102-115-46-41-74-323-213-65-384-350-383-344-195-284-368-105-219-254-407-406-160-68-385-352-4-282-377-372-84-20-38-201-140-49-138-147-171-7-397-17-79-256-189-293-214-212-215-56-182-61-331-325-360-22-253-15-290-299-310-72-180-327-356-124-52-125-314-76-278-378-353-11-267-208-158-264-216-94-262-223-142-322-333-250-45-298-240-185-386-257-30-251-31-389-47-272-27-228-313-202-167-119-200-28-273-156-388-113-300-366-32-305-316-103-53-82-328-304-347-96-128-149-252-2-37-341-130-354-155-190-210-19-294-398-168-404-136-111-361-376-187-9-146-8-375-269-66-177-73-288-255-75-64-309-390-120-153-198-334-320-85-297-229-33-191-206-170-367-172-51-143-364-403-351-295-370-387-163-83-363-266-93-159-236-336-18-371-98-349-183-268-343-379-408-221-154-77-401-241-227-97-209-197-118-342-339-5-86-13-374-3-106-348-355-81-67-402-35-196-108-306-40-222-152-50-381-271-265-62-164-399-248-332-286-129-112-259-287-337-166-329-16-238-249-25-70-232-148-409-274-109-126-92-54-218-318-80-141-137-301-233-321-296-36-12-78-121-44-258-239-263-217-199-291-43-88-382-184-110-178-359-95-279-174-203-90-48-330-226-104-175-211-380-315-220-58-243-261-123-89-116-169-207-71-244-165-245-1-247-395-307-145-345-391-101-242-270-150-192-173-10-186-237-91-188-362-117-24-134-21-405-392-181-0","155.0539"
"gen_n0420.txt","Christofides","420","17540","421","0-398-68-53-120-93-389-147-228-32-27-1-22-290-295-96-280-169-204-122-415-344-267-340-305-200-3-177-14-410-253-173-292-348-29-378-215-12-324-95-163-291-248-166-406-251-343-279-265-272-212-300-249-210-97-54-318-211-241-323-104-160-101-255-299-139-99-417-311-195-30-254-237-270-256-407-48-268-56-135-19-201-132-217-243-413-130-176-13-312-288-45-10-390-71-362-123-50-89-111-393-62-20-156-78-338-199-145-271-333-69-47-275-293-144-162-171-157-335-23-350-402-74-351-35-216-214-419-364-396-321-222-388-403-259-276-306-382-106-136-309-55-137-238-247-158-374-18-236-231-129-165-116-230-207-189-205-153-331-239-17-36-277-75-5-302-118-42-197-242-52-61-103-9-105-418-138-397-327-232-304-273-330-260-408-308-223-342-387-392-257-225-126-363-66-361-60-110-37-366-234-109-133-124-345-383-391-261-25-63-414-320-296-401-181-117-94-44-245-262-187-90-263-15-2-16-336-21-4-206-182-98-328-394-84-164-183-115-24-170-347-149-178-266-385-240-208-49-198-353-107-168-28-38-119-11-128-375-51-180-184-349-76-264-303-224-220-154-64-346-370-134-112-377-319-161-26-301-196-81-82-332-411-114-315-194-167-143-57-317-79-404-7-373-39-352-191-244-316-355-314-159-289-152-358-91-246-322-376-409-192-8-59-213-202-102-6-179-310-286-307-203-43-113-359-233-131-174-226-405-284-334-281-250-356-31-229-175-384-269-151-368-360-40-88-121-209-412-58-337-155-150-85-72-294-365-395-190-141-372-92-235-278-283-67-258-326-313-41-221-140-400-73-381-100-386-34-148-70-298-146-185-65-125-219-357-367-399-380-329-416-379-33-339-46-86-80-87-127-325-282-297-83-172-188-77-285-252-186-193-142-341-354-227-287-108-218-371-274-369-0","152.4224"
"gen_n0430.txt","Christofides","430","17618","431","0-363-132-167-135-44-349-101-73-248-336-304-401-301-51-50-121-202-20-78-89-146-253-49-306-382-295-385-196-158-425-31-85-220-407-201-356-402-365-327-97-272-254-156-57-236-134-42-117-23-179-398-198-292-68-271-320-242-245-369-25-161-300-381-56-235-169-147-72-222-144-186-284-15-266-261-393-37-264-241-10-48-275-321-325-88-38-267-290-172-170-317-378-416-164-303-316-359-361-184-342-421-175-160-370-43-424-152-180-109-324-190-82-95-120-331-176-350-7-130-119-126-309-143-115-326-328-86-285-142-141-110-238-259-63-392-428-69-17-206-214-34-233-124-199-347-343-351-107-40-182-19-145-394-46-90-41-12-221-118-237-8-203-113-406-217-279-404-282-105-289-379-131-287-224-258-94-219-291-268-226-332-106-278-297-11-286-390-112-277-276-18-400-225-397-280-9-374-405-58-189-243-395-200-28-353-185-249-104-340-166-234-150-213-27-138-355-80-244-386-191-59-251-357-22-427-423-137-108-54-371-181-274-102-204-133-339-187-375-39-333-154-16-53-409-380-352-140-426-318-247-195-412-367-415-149-418-215-417-157-205-383-171-30-288-174-422-388-334-420-66-45-396-79-129-70-99-362-194-64-262-313-293-173-223-127-136-209-335-111-6-384-308-93-26-348-270-231-103-273-67-177-21-377-250-230-413-310-192-283-364-299-329-155-139-84-403-391-208-4-216-71-410-307-65-319-257-165-256-212-36-228-77-128-55-260-153-197-188-29-240-298-358-399-269-123-13-74-87-322-323-218-47-312-163-96-314-232-83-354-81-227-337-159-311-246-193-315-239-24-252-76-255-345-376-183-346-368-168-419-302-429-162-414-91-116-151-52-114-207-296-148-5-338-265-14-411-122-211-330-344-305-3-98-281-62-408-229-92-387-32-125-294-61-35-341-366-75-2-389-178-210-360-33-373-100-1-60-263-372-0","167.9319"
"gen_n0440.txt","Christofides","440","17444","441","0-227-196-365-306-378-265-193-217-20-174-424-240-137-197-439-429-354-64-398-99-159-418-184-267-83-195-351-396-309-247-37-239-115-49-392-24-420-384-292-318-206-2-78-43-34-179-94-114-63-9-401-390-394-357-320-67-130-117-344-244-29-408-17-261-95-369-188-331-145-353-38-345-128-104-75-36-96-368-371-385-311-277-410-168-437-266-286-380-279-308-256-21-293-366-160-434-202-71-198-397-313-324-415-126-191-4-70-283-317-74-274-280-334-339-118-275-110-233-388-395-406-109-228-10-56-364-186-85-435-321-298-338-417-47-360-58-259-299-148-134-169-422-79-129-373-281-155-116-167-375-348-370-340-250-120-413-282-55-262-153-53-147-330-119-19-80-194-379-138-352-26-161-305-291-166-108-7-113-86-220-264-333-106-411-212-185-42-32-335-111-432-92-190-149-361-322-343-219-405-207-31-162-13-61-82-121-133-48-208-181-203-157-359-136-132-297-16-294-72-304-187-66-356-242-28-232-52-260-152-221-158-164-383-14-175-287-258-403-423-241-236-59-27-402-140-81-253-11-222-214-276-112-213-100-428-33-362-347-192-328-319-51-170-327-139-237-23-5-12-223-358-326-165-88-438-1-141-231-68-426-290-269-201-44-84-211-289-316-209-107-205-367-35-226-189-377-143-98-381-45-436-393-427-312-39-252-199-310-172-251-278-46-391-22-229-419-272-273-163-268-425-431-156-400-154-414-325-69-341-101-374-176-218-337-76-15-3-225-336-255-204-295-124-40-93-54-216-87-65-243-182-60-296-263-407-30-387-230-332-302-122-254-249-433-89-131-18-284-270-342-363-125-234-210-123-404-238-183-271-151-399-301-171-91-215-421-200-102-6-77-178-103-135-329-97-285-177-349-57-142-150-146-41-372-248-62-300-303-315-346-307-376-50-409-8-127-235-314-246-382-25-355-350-90-73-257-173-144-323-416-180-412-430-105-389-386-288-245-224-0","237.569"
"gen_n0450.txt","Christofides","450","17461","451","0-94-294-99-12-346-102-190-49-233-122-93-96-257-393-207-188-400-406-264-437-225-242-65-272-78-61-427-402-309-296-430-152-136-385-97-279-315-114-109-208-297-445-142-95-271-411-241-281-164-381-304-384-169-405-131-165-51-370-52-157-403-447-299-424-258-193-163-286-5-137-240-433-112-351-374-320-363-29-107-58-275-428-282-250-369-255-14-386-104-442-365-181-308-227-35-413-416-192-438-9-415-338-329-71-84-260-222-418-117-269-261-120-203-179-204-236-46-85-404-26-56-342-268-38-319-339-378-372-443-31-431-69-235-234-43-310-410-270-288-341-391-349-224-147-10-239-185-388-64-364-213-343-362-394-353-162-39-1-22-7-358-138-244-62-345-180-19-167-367-332-333-425-174-321-293-446-267-178-21-390-399-373-103-209-33-316-448-376-273-350-366-44-232-125-210-25-318-218-298-170-151-314-352-146-126-115-166-256-110-74-23-408-245-312-76-230-303-183-173-426-280-246-371-248-295-123-161-306-105-238-417-202-439-361-441-276-119-54-156-392-177-423-414-4-168-59-359-449-175-63-214-360-419-67-18-127-337-397-289-86-182-176-324-336-354-191-118-205-251-111-379-434-382-15-274-139-154-323-100-53-6-387-263-317-368-335-223-229-380-252-81-98-444-45-79-73-57-30-113-149-278-134-172-344-153-34-87-262-70-82-211-331-92-186-83-116-60-302-330-217-253-135-325-8-220-158-108-420-440-216-401-16-266-206-283-301-221-171-144-55-300-2-412-160-421-129-307-37-42-36-311-194-292-432-377-249-187-66-28-212-357-287-395-259-247-328-101-334-89-11-429-17-68-326-132-184-128-13-72-124-436-219-91-197-254-322-347-375-356-199-228-50-422-195-141-348-290-265-143-291-313-121-159-75-383-327-27-237-305-3-226-155-200-407-215-285-130-198-243-145-231-148-340-48-201-398-133-277-196-90-189-106-355-284-24-140-47-88-396-150-80-32-389-20-41-409-435-77-40-0","300.7275"
"gen_n0460.txt","Christofides","460","18033","461","0-77-64-386-457-170-312-260-398-315-326-263-133-429-20-140-329-150-85-282-274-363-267-169-235-387-89-23-176-43-390-203-218-236-111-181-357-374-394-264-247-113-14-336-163-4-436-298-446-145-129-419-151-80-123-217-325-198-216-81-344-413-261-32-162-62-153-29-50-447-361-327-346-378-58-317-410-322-136-389-455-401-368-53-200-412-191-353-66-219-164-92-290-180-277-334-108-79-343-423-72-297-396-192-33-125-36-121-330-167-179-337-228-279-6-93-409-443-449-359-222-102-293-34-17-100-276-195-74-59-402-395-415-46-142-321-253-152-5-348-431-51-420-226-448-301-31-376-166-230-55-87-306-197-190-435-397-139-275-450-63-144-224-383-451-69-422-215-107-428-408-22-407-270-342-286-96-403-116-220-143-338-292-234-266-284-309-109-339-384-115-168-15-362-370-331-255-456-352-347-406-49-441-250-141-148-432-172-91-26-130-392-318-112-221-258-380-373-78-42-295-333-147-76-366-427-70-101-158-285-44-159-252-13-178-117-223-271-128-454-237-278-332-16-175-126-345-288-240-421-40-11-364-289-38-426-308-10-299-360-281-367-119-56-259-287-82-249-205-45-193-307-238-201-18-135-146-105-149-314-302-400-265-283-35-256-414-382-399-241-73-114-27-75-335-156-294-262-351-349-60-54-138-211-19-173-155-127-304-185-341-188-68-233-354-57-99-280-372-239-210-404-438-272-122-120-303-65-84-9-196-375-254-213-12-246-320-356-206-137-425-171-67-110-244-157-268-439-248-377-251-98-319-187-71-430-243-340-459-305-174-411-355-47-95-458-379-416-350-442-245-90-39-324-437-165-183-2-199-445-273-118-8-204-371-242-186-214-86-311-369-134-97-453-296-393-154-300-232-227-177-381-388-424-202-41-358-231-405-160-106-444-452-28-310-161-257-3-182-323-124-440-52-385-208-417-391-37-212-1-194-131-207-7-88-83-328-209-24-94-132-104-313-269-48-365-189-418-21-61-103-229-291-30-225-433-184-316-25-434-0","345.6045"
"gen_n0470.txt","Christofides","470","17986","471","0-452-27-359-7-306-265-33-14-310-244-313-190-398-430-12-412-95-102-57-109-432-122-36-364-116-205-456-380-379-216-235-153-298-425-141-436-21-282-208-138-426-38-234-287-78-318-218-132-466-433-297-23-302-61-271-276-256-447-236-463-369-242-260-339-1-185-455-341-219-77-3-273-221-291-281-55-162-345-26-351-31-394-439-296-258-387-435-16-60-462-408-422-83-443-197-357-72-404-69-112-336-214-388-212-206-348-49-288-227-163-180-254-6-86-213-335-409-383-196-266-67-120-444-85-406-279-289-255-384-397-414-241-156-17-108-405-392-151-421-399-410-229-251-111-51-442-434-460-32-90-210-374-198-316-360-368-315-400-440-312-125-396-461-62-458-99-8-217-366-135-104-25-278-303-449-170-347-233-44-79-228-173-9-13-270-469-224-428-322-268-195-166-124-465-157-43-328-437-419-259-377-263-431-167-337-177-11-82-110-45-164-324-171-211-300-402-403-20-134-207-468-267-88-240-382-128-417-131-58-89-362-106-133-199-139-160-352-200-355-101-50-305-332-37-181-311-22-191-74-238-295-453-222-183-457-130-407-150-204-4-73-301-292-354-411-18-232-30-59-280-34-427-294-231-146-187-143-24-257-370-81-63-193-274-275-393-321-117-129-39-35-349-269-327-346-182-42-272-159-91-319-243-418-98-147-323-386-424-249-226-330-29-202-262-363-283-56-105-361-448-334-66-284-329-5-75-375-446-314-192-126-325-194-2-10-203-225-420-317-372-253-103-127-176-94-209-248-245-100-154-189-70-188-415-252-367-365-261-184-158-121-84-123-215-47-223-68-338-413-340-390-342-144-93-165-358-247-149-175-28-378-15-333-113-220-87-395-277-119-114-96-92-54-76-309-80-416-299-441-385-230-169-464-391-451-343-178-246-293-115-52-97-285-201-137-40-145-429-19-423-136-41-152-356-286-304-350-373-174-53-172-239-454-344-308-148-46-450-438-107-140-71-320-307-237-186-179-371-401-161-331-142-168-376-290-467-65-118-155-389-326-64-381-250-353-48-459-264-445-0","289.8364"
"gen_n0480.txt","Christofides","480","17960","481","0-145-147-386-296-421-110-75-62-16-229-101-200-186-233-358-149-192-228-352-332-326-179-267-21-427-429-124-187-319-184-357-25-131-38-270-391-465-194-121-308-219-418-390-350-458-80-474-430-236-23-191-70-98-395-388-181-311-128-477-457-353-317-294-243-288-42-318-223-218-334-142-125-345-20-238-259-381-150-291-377-49-43-58-462-63-401-452-262-385-355-344-222-393-313-360-92-206-459-180-73-183-36-439-248-336-54-115-329-411-178-343-170-199-304-18-57-55-31-10-127-11-90-409-389-84-265-220-15-190-274-208-14-434-419-249-68-86-247-34-117-212-428-299-346-37-4-333-30-414-407-455-396-290-230-328-354-79-268-195-133-362-12-323-44-466-5-279-475-314-258-387-251-382-359-138-157-239-383-378-365-282-202-45-371-476-113-445-366-438-415-152-213-33-315-425-67-106-163-392-108-327-35-307-135-22-109-74-210-132-376-27-118-137-196-380-123-374-48-342-447-471-413-71-203-209-88-2-205-330-215-303-182-41-394-162-470-235-349-87-254-7-96-237-29-363-324-85-252-454-13-320-231-404-281-456-422-463-241-159-188-451-437-367-283-448-168-76-51-271-423-164-244-19-403-424-56-232-260-379-412-144-52-158-126-277-272-364-105-256-214-340-472-60-216-193-165-112-176-82-173-225-368-398-95-217-408-99-433-302-351-24-78-146-257-289-372-468-450-339-444-285-153-316-240-297-189-28-250-312-406-275-122-174-399-47-446-120-310-375-64-373-221-453-309-293-402-234-278-103-91-224-253-104-204-473-167-420-286-102-9-83-435-361-226-136-436-255-140-469-66-273-440-129-397-325-322-264-155-266-39-107-111-201-156-369-441-197-166-26-69-72-59-245-335-177-93-416-242-300-94-46-185-284-449-338-97-280-341-479-263-384-287-356-347-53-119-207-65-292-160-321-405-211-348-139-1-148-77-298-269-370-305-61-172-141-460-443-331-432-17-400-301-198-246-50-478-116-461-154-337-410-276-426-431-40-417-114-171-442-8-151-134-161-3-100-306-89-130-261-175-295-32-227-464-6-143-467-169-81-0","282.5273"
"gen_n0490.txt","Christofides","490","18773","491","0-4-167-256-441-314-276-237-448-344-222-3-151-232-345-89-15-488-434-274-467-440-58-136-214-245-78-23-16-471-405-278-469-139-390-173-486-430-444-324-195-468-369-453-72-424-54-366-233-190-432-403-332-476-463-322-273-318-189-146-272-137-52-33-319-81-213-325-288-236-380-82-53-298-338-304-487-103-64-56-363-415-187-329-438-435-368-433-365-262-198-150-391-327-422-293-20-38-77-142-283-362-342-302-326-352-393-147-361-450-205-14-410-423-242-10-455-131-160-408-178-197-286-459-254-333-294-239-110-457-143-419-478-417-480-152-134-328-301-343-22-26-227-216-130-68-91-220-12-427-472-212-350-406-229-104-475-141-105-275-114-261-337-421-243-384-51-255-69-8-208-19-30-247-24-315-398-113-108-351-310-168-210-165-292-289-128-370-182-251-174-260-335-447-157-436-303-483-172-437-75-200-9-7-45-264-226-346-270-99-364-70-412-311-193-383-42-194-462-312-330-399-29-162-259-287-27-111-100-466-175-67-133-119-132-371-73-349-112-96-258-79-43-263-439-129-404-50-257-117-320-17-60-297-372-158-203-199-93-402-481-396-155-400-354-32-2-204-126-458-225-122-84-149-313-177-445-107-295-202-123-300-376-39-6-359-246-387-124-98-18-409-125-473-28-238-135-85-170-290-316-456-266-63-163-323-109-414-282-482-156-442-148-87-102-388-127-206-411-321-95-336-331-230-392-385-454-179-268-285-215-484-94-309-83-291-92-252-116-248-299-235-191-240-221-401-271-97-431-277-317-253-394-267-308-36-280-477-348-485-40-185-161-428-164-57-217-61-377-407-66-62-140-25-48-446-426-460-374-451-306-115-211-228-65-249-74-209-176-31-171-120-389-35-46-49-44-37-418-305-360-269-224-106-186-367-88-279-474-397-34-353-145-153-382-357-154-470-381-121-181-219-218-284-296-465-183-347-234-443-420-358-356-13-334-47-307-375-281-159-41-395-250-196-169-416-1-413-425-223-166-11-449-265-55-184-201-341-429-452-464-86-71-188-479-207-378-241-76-192-90-138-489-80-379-144-355-461-21-59-339-386-180-231-118-101-5-244-340-373-0","377.2518"
"gen_n0500.txt","Christofides","500","18658","501","0-485-430-290-319-339-459-71-34-418-23-221-87-156-381-193-303-406-343-457-225-442-201-425-240-386-70-13-302-28-142-52-308-325-32-144-59-165-488-366-444-331-51-332-306-135-295-203-291-280-401-68-212-259-38-244-79-447-344-262-251-369-379-490-81-337-57-120-229-253-115-134-389-313-211-19-408-53-139-236-474-186-172-482-449-164-255-26-265-93-479-49-263-237-399-80-11-427-1-238-269-122-429-42-227-103-29-97-299-359-409-391-274-367-392-440-410-437-305-14-472-77-365-205-428-287-82-462-159-181-480-145-486-192-373-292-411-349-232-495-17-431-21-100-195-461-405-464-63-487-74-261-88-191-175-89-220-167-54-404-465-426-364-489-463-496-27-174-196-338-198-39-230-277-213-400-158-275-104-424-136-499-129-371-160-326-119-231-335-315-112-296-286-312-375-109-385-372-180-66-125-78-356-394-368-106-454-207-124-199-7-153-390-46-69-256-342-16-260-84-378-357-434-95-469-270-5-43-200-85-417-294-246-268-491-414-92-413-494-438-166-90-62-249-314-441-189-266-188-358-50-284-30-307-402-209-316-477-403-340-47-311-382-228-223-98-247-351-497-132-161-376-293-241-31-64-412-395-151-65-128-162-147-118-41-210-254-183-169-235-347-48-130-445-276-58-484-182-264-114-466-370-432-435-323-150-321-436-219-121-320-217-271-297-111-184-173-374-279-149-101-322-146-105-168-137-60-45-22-361-420-309-127-458-6-108-44-222-94-452-8-155-171-170-289-473-455-329-197-416-281-10-33-328-330-117-18-258-12-216-73-36-387-360-163-388-208-333-336-327-301-377-453-407-72-15-481-234-226-396-362-25-288-353-113-152-190-40-380-398-24-67-177-451-76-422-157-250-439-257-476-91-239-185-206-138-483-61-467-96-179-300-345-218-498-348-141-282-350-143-470-55-363-224-35-285-204-283-273-233-178-460-334-272-56-245-107-278-352-110-194-202-126-492-419-20-215-252-310-397-176-131-448-243-415-148-354-475-4-304-75-478-346-421-37-9-86-154-468-384-102-493-99-471-267-443-433-450-393-214-187-83-242-140-456-3-133-446-123-318-324-355-248-341-383-2-298-317-423-116-0","345.3969"
